CustID,Age,Gender,Location,Interest,Preference,Income,Education,Occupation,Priority,Recommendation
gbaker@hotmail.com,54,Other,Toddland,"Cooking, Shopping, Fitness",Luxury,88626.31,Diploma,Engineer,0.63,"Rewards Credit Card, Platinum Credit Card, Business Loan"
kennethschwartz@yahoo.com,41,Female,Rayberg,"Traveling, Cooking, Music",Eco-Friendly,44960.86,High School,Entrepreneur,0.99,"Travel Credit Card, Green Banking Products, Business Loan"
alicialee@yahoo.com,45,Male,Clarkefort,"Traveling, Cooking, Fitness",Solo Traveler,108946.05,Bachelor's Degree,Doctor,0.75,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
jameswilliams@lewis-clements.org,51,Male,Higginsfurt,"Gaming, Investing",Family-Oriented,199442.69,Diploma,Banker,0.92,"Private Banking, Wealth Management Services, Premium Credit Card, Investment Advisory Services"
hallkaitlyn@potter.org,69,Male,North Curtis,"Music, Gaming",Digital Banking,97654.43,Doctorate,Doctor,1.0,Business Loan
whitney92@gmail.com,63,Male,Port Melissa,Investing,Eco-Friendly,194999.71,Bachelor's Degree,Retired,0.9,"Green Banking Products, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
jerrykennedy@green-whitaker.com,52,Female,Lorishire,Investing,Digital Banking,198965.34,Diploma,IT Professional,0.91,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
mcompton@yahoo.com,44,Female,Lake Ashley,"Reading, Investing",Budget,169552.65,Diploma,Student,0.92,"Premium Credit Card, Student Savings Account, Investment Advisory Services, Private Banking, Wealth Management Services"
mbeck@hayes-ortiz.com,64,Male,Loriland,"Investing, Gaming, Fitness",Solo Traveler,196395.91,Master's Degree,Influencer,0.88,"Premium Credit Card, Social Media Partnership Card, Investment Advisory Services, Private Banking, Wealth Management Services"
hevans@gomez.com,34,Female,Port Michaelhaven,"Shopping, Traveling",Luxury,96920.94,Master's Degree,Doctor,0.89,"Travel Credit Card, Rewards Credit Card, Platinum Credit Card, Business Loan"
davismichael@gmail.com,22,Other,Bruceshire,"Gaming, Traveling",Premium Service,188417.54,High School,Doctor,0.99,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
adamcarpenter@hotmail.com,31,Female,Lindatown,"Technology, Fitness, Cooking",Digital Banking,94057.88,Doctorate,Student,0.94,Student Savings Account
charles28@thompson-crawford.com,26,Male,Yodermouth,"Gaming, Fitness, Investing",Luxury,99705.98,Associate Degree,Influencer,0.89,"Social Media Partnership Card, Platinum Credit Card, Investment Advisory Services"
carly76@warren-martinez.net,25,Female,East Glenda,"Technology, Shopping",Family-Oriented,103738.8,Diploma,Teacher,0.79,"Rewards Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
tayloreverett@brown.org,64,Female,North Sandrahaven,"Fitness, Reading, Cooking",Digital Banking,48589.41,Master's Degree,Banker,0.91,Standard Savings Account
alexis32@houston-douglas.com,51,Female,Anthonybury,"Reading, Traveling",Premium Service,133060.28,Bachelor's Degree,Engineer,0.98,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
candiceware@yahoo.com,25,Female,Lake Kathryntown,"Investing, Fitness",Eco-Friendly,146742.0,Bachelor's Degree,Student,1.0,"Green Banking Products, Premium Credit Card, Student Savings Account, Investment Advisory Services, Private Banking, Wealth Management Services"
norrissamuel@gmail.com,56,Other,Lake Ryanborough,Photography,Luxury,176211.31,Associate Degree,Engineer,0.98,"Platinum Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
daniel25@gmail.com,67,Other,Leahshire,Music,Solo Traveler,171459.42,Associate Degree,Banker,0.98,"Private Banking, Wealth Management Services, Premium Credit Card"
ryanmiles@dillon.com,61,Male,Port Heather,Photography,Luxury,28861.83,High School,Engineer,0.41,"Platinum Credit Card, Business Loan"
jesse37@sandoval-edwards.biz,47,Male,Ashleyberg,Cooking,Eco-Friendly,111739.74,Doctorate,Doctor,0.96,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
nelsonkelly@hotmail.com,42,Other,West Jonathanside,"Fitness, Technology",Eco-Friendly,101166.18,High School,Banker,0.58,"Green Banking Products, Private Banking, Wealth Management Services, Premium Credit Card"
imontgomery@kirk-wilson.biz,45,Male,North Mauriceview,Technology,Premium Service,195723.9,Master's Degree,Doctor,0.95,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
anthonyjenkins@johnston-white.com,52,Male,Jenniferfort,"Photography, Fitness",Luxury,78060.74,Bachelor's Degree,Entrepreneur,0.84,"Platinum Credit Card, Business Loan"
cheryl93@hotmail.com,59,Female,East Laura,"Reading, Photography",Premium Service,196191.29,Bachelor's Degree,Doctor,0.88,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
matthewcase@arnold.biz,21,Other,Phillipsville,Investing,Family-Oriented,132884.85,High School,Student,0.8,"Premium Credit Card, Student Savings Account, Investment Advisory Services, Private Banking, Wealth Management Services"
katie52@yahoo.com,59,Male,Riggsshire,"Cooking, Investing, Technology",Solo Traveler,93678.27,Diploma,Influencer,0.89,"Social Media Partnership Card, Investment Advisory Services"
greererik@smith.org,59,Other,Tuckerland,"Gaming, Technology, Music",Budget,45714.95,High School,Banker,0.42,Standard Savings Account
gregorybrennan@garcia.com,20,Other,North Lancehaven,Shopping,Digital Banking,83489.13,Bachelor's Degree,Banker,0.74,Rewards Credit Card
jschmitt@macdonald.biz,52,Male,Robertsonland,"Photography, Fitness, Technology",Eco-Friendly,175855.71,Master's Degree,Teacher,0.88,"Green Banking Products, Private Banking, Wealth Management Services, Premium Credit Card"
gallowaypamela@clark-griffith.com,31,Male,Edwardsberg,"Technology, Investing",Budget,22166.15,Associate Degree,Entrepreneur,0.95,"Business Loan, Investment Advisory Services"
kimberlyweiss@hotmail.com,70,Male,Andersonmouth,"Photography, Fitness",Eco-Friendly,98456.68,Bachelor's Degree,Student,0.78,"Student Savings Account, Green Banking Products"
davidedwards@gmail.com,32,Male,Kingfort,"Shopping, Gaming",Premium Service,188314.15,Master's Degree,Entrepreneur,0.92,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
arichardson@jackson.com,49,Female,Lake Christopherchester,"Investing, Shopping, Fitness",Premium Service,106503.85,Diploma,Retired,0.55,"Rewards Credit Card, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
catherine25@yoder-rodriguez.com,25,Male,Harringtonberg,Investing,Budget,82667.88,Master's Degree,Influencer,0.86,"Social Media Partnership Card, Investment Advisory Services"
joseph72@yahoo.com,36,Male,North Melissaport,"Gaming, Cooking, Photography",Luxury,78890.76,Diploma,Entrepreneur,0.92,"Platinum Credit Card, Business Loan"
stephanie09@hernandez.com,42,Other,Lake Jose,Cooking,Eco-Friendly,186733.16,Master's Degree,Engineer,0.98,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
julia55@yahoo.com,43,Other,West Cynthia,Traveling,Premium Service,181496.34,Doctorate,Student,0.86,"Premium Credit Card, Student Savings Account, Private Banking, Wealth Management Services, Travel Credit Card"
fischernancy@gmail.com,28,Male,Joshuastad,"Fitness, Music, Gaming",Family-Oriented,37178.07,Associate Degree,Student,0.47,Student Savings Account
gilljoseph@gmail.com,36,Other,East Stacyshire,"Shopping, Cooking",Luxury,74597.2,High School,IT Professional,0.55,"Rewards Credit Card, Platinum Credit Card, Business Loan"
staceyhart@yahoo.com,28,Other,Hendricksview,Reading,Premium Service,146662.54,High School,Retired,0.84,"Private Banking, Wealth Management Services, Premium Credit Card"
tracybarker@castillo.com,27,Female,Christyville,"Gaming, Shopping, Reading",Luxury,20309.57,Diploma,Engineer,0.41,"Rewards Credit Card, Platinum Credit Card, Business Loan"
bowersjeffrey@yahoo.com,54,Male,Wrightport,"Gaming, Investing, Fitness",Solo Traveler,162710.91,Diploma,Banker,0.81,"Private Banking, Wealth Management Services, Premium Credit Card, Investment Advisory Services"
brendabarr@gmail.com,40,Male,North Codyhaven,"Fitness, Reading, Gaming",Budget,40297.05,Diploma,Banker,0.16,Standard Savings Account
lynnosborn@yahoo.com,67,Male,Port Timothy,Investing,Eco-Friendly,163155.87,Associate Degree,Entrepreneur,0.92,"Business Loan, Green Banking Products, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
npena@hotmail.com,37,Other,South Kyle,Gaming,Premium Service,68304.48,Master's Degree,IT Professional,0.86,Business Loan
lisa10@ortiz.biz,69,Female,Robleston,"Shopping, Traveling",Family-Oriented,123874.35,Master's Degree,Banker,0.97,"Rewards Credit Card, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
mollysummers@gmail.com,33,Other,Clayhaven,"Music, Shopping",Luxury,177966.37,Doctorate,Engineer,0.82,"Rewards Credit Card, Platinum Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
barkerjessica@cochran-cochran.info,20,Other,Donnaberg,"Gaming, Investing, Fitness",Solo Traveler,110763.12,Diploma,IT Professional,0.66,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
lucas61@robertson-lawson.info,62,Other,Lake Jackie,"Cooking, Music",Luxury,75754.25,Doctorate,Banker,0.9,Platinum Credit Card
newtonpaul@hotmail.com,30,Female,Lowemouth,"Cooking, Music, Gaming",Digital Banking,45544.47,Doctorate,Banker,0.84,Standard Savings Account
jparks@stephens.org,37,Male,Johnsonmouth,"Shopping, Traveling",Solo Traveler,138611.15,Doctorate,Doctor,0.92,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
thompsonanthony@yahoo.com,56,Female,Lake Angela,"Fitness, Reading",Luxury,67406.38,Master's Degree,Student,0.89,"Student Savings Account, Platinum Credit Card"
johnabbott@gmail.com,25,Female,New Jameschester,"Technology, Reading",Eco-Friendly,141268.75,Master's Degree,Doctor,0.92,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
coffeymichaela@yahoo.com,70,Male,Shaunview,Gaming,Digital Banking,139623.17,Master's Degree,Teacher,0.98,"Private Banking, Wealth Management Services, Premium Credit Card"
julielambert@hotmail.com,39,Other,Johnchester,"Cooking, Music",Family-Oriented,50845.58,High School,IT Professional,0.4,Business Loan
erika55@hotmail.com,43,Other,Lake Brian,"Fitness, Investing",Solo Traveler,47395.58,Doctorate,Engineer,0.87,"Business Loan, Investment Advisory Services"
manngary@ford.com,67,Male,Robinsonfurt,"Shopping, Technology, Cooking",Premium Service,98148.22,Doctorate,Retired,0.84,Rewards Credit Card
johnathan17@hotmail.com,50,Male,South Alan,"Gaming, Cooking",Budget,157806.06,Master's Degree,Influencer,0.89,"Social Media Partnership Card, Private Banking, Wealth Management Services, Premium Credit Card"
joselewis@gmail.com,48,Female,East Curtis,Investing,Family-Oriented,177082.01,Diploma,IT Professional,0.87,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
tinawilson@yahoo.com,30,Male,South Jasonshire,"Traveling, Photography",Luxury,115799.45,High School,Retired,0.58,"Platinum Credit Card, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
leslie10@hotmail.com,49,Female,Terrymouth,Photography,Solo Traveler,94678.01,Associate Degree,Banker,0.57,Standard Savings Account
kurtwilliams@gmail.com,44,Male,North Ryan,Investing,Digital Banking,79486.88,High School,Entrepreneur,0.93,"Business Loan, Investment Advisory Services"
shaynes@hotmail.com,54,Other,Montgomeryborough,Traveling,Eco-Friendly,99083.99,Bachelor's Degree,IT Professional,0.62,"Travel Credit Card, Green Banking Products, Business Loan"
tonibryant@gmail.com,48,Other,Danielstown,Shopping,Premium Service,181410.67,Doctorate,Entrepreneur,0.92,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
jeffreywillis@hart.com,26,Male,West Rickey,"Technology, Fitness",Solo Traveler,189355.47,Associate Degree,Engineer,0.88,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
watkinsrichard@gmail.com,65,Male,Colemanview,"Investing, Shopping",Eco-Friendly,179570.27,Associate Degree,Banker,0.91,"Rewards Credit Card, Green Banking Products, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
wclark@haney.com,56,Other,Port Sandra,"Gaming, Photography",Digital Banking,54826.98,Master's Degree,Engineer,0.89,Business Loan
herrerajerry@gmail.com,44,Other,Welchfort,"Fitness, Reading, Music",Budget,90898.18,Master's Degree,Retired,0.88,Standard Savings Account
cindywalker@rodriguez-harris.biz,34,Female,Jeremyburgh,"Photography, Technology, Investing",Family-Oriented,192815.19,Associate Degree,IT Professional,0.95,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
qjohnson@rodriguez.com,32,Male,Amymouth,Investing,Eco-Friendly,35387.4,Doctorate,Teacher,0.83,"Green Banking Products, Investment Advisory Services"
ihamilton@yahoo.com,28,Male,Port Raymond,Fitness,Digital Banking,109471.12,High School,Retired,0.58,"Private Banking, Wealth Management Services, Premium Credit Card"
manningheather@gmail.com,23,Female,Ryanhaven,Shopping,Eco-Friendly,94778.52,Diploma,Influencer,0.89,"Green Banking Products, Rewards Credit Card, Social Media Partnership Card"
nancymurphy@rios.net,32,Other,Anatown,Investing,Eco-Friendly,64791.15,High School,Doctor,0.52,"Green Banking Products, Business Loan, Investment Advisory Services"
millermelinda@yahoo.com,49,Male,Port Andrewhaven,"Fitness, Photography, Shopping",Budget,59865.82,High School,Banker,0.21,Rewards Credit Card
beasleyalexis@green-wong.biz,35,Female,Baileymouth,Traveling,Digital Banking,89762.32,High School,Entrepreneur,0.95,"Travel Credit Card, Business Loan"
rileywalter@fry.com,48,Other,East Tara,"Gaming, Reading",Premium Service,138978.54,Associate Degree,Retired,0.83,"Private Banking, Wealth Management Services, Premium Credit Card"
walkernorma@hotmail.com,41,Male,Port Stephen,Music,Family-Oriented,90194.95,Master's Degree,Teacher,0.97,Standard Savings Account
stephanie72@morgan.net,67,Female,East Sherryland,"Fitness, Photography",Budget,191620.46,Diploma,Retired,0.96,"Private Banking, Wealth Management Services, Premium Credit Card"
robertmartin@rivera.com,41,Female,Lake Crystalhaven,"Cooking, Shopping",Premium Service,69272.26,Associate Degree,Retired,0.7,Rewards Credit Card
tina90@scott-richardson.net,23,Other,East Ashleyton,Gaming,Luxury,150833.36,Associate Degree,Banker,0.81,"Private Banking, Wealth Management Services, Premium Credit Card, Platinum Credit Card"
bryan74@bennett.com,37,Female,Cardenaston,Cooking,Premium Service,195014.9,Diploma,Banker,0.83,"Private Banking, Wealth Management Services, Premium Credit Card"
theresa30@odonnell-warren.com,29,Male,Lake John,Shopping,Solo Traveler,113629.23,Bachelor's Degree,Entrepreneur,0.8,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
jennifer79@bailey-kent.info,41,Other,Lake Cassandra,Technology,Luxury,97725.66,High School,Entrepreneur,0.81,"Platinum Credit Card, Business Loan"
faith98@guerrero-shelton.com,61,Other,Hallview,Traveling,Digital Banking,67913.85,Master's Degree,Teacher,0.91,Travel Credit Card
michaelvalencia@hotmail.com,52,Other,Justinfort,"Investing, Photography, Music",Family-Oriented,34039.42,Doctorate,Doctor,0.9,"Business Loan, Investment Advisory Services"
larry20@yahoo.com,66,Female,Connietown,Reading,Family-Oriented,26539.58,High School,Banker,0.41,Standard Savings Account
arellanoclaudia@poole.org,22,Female,Latoyaview,Shopping,Budget,154331.49,Doctorate,Banker,0.82,"Rewards Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
